variable,run,value
x1,0,28.205611356997753
x1,1,1.5491687001981762
x1,2,0.35570099707714375
x1,3,-4.690553613675543
x1,4,2.6589150793088967
x1,5,4.921370161089121
x1,6,-0.9221813360997161
x1,7,-3.883134795144412
x1,8,0.8167526117095275
x1,9,-0.6960433083666703
x1,10,2.1171344147389015
x1,11,3.616249067565283
x1,12,1.485886645481815
x1,13,-4.403781941263242
x1,14,2.254128636802979
x1,15,-0.4571742517376674
x1,16,-2.5760880090387346
x1,17,-1.4047531231757013
x1,18,4.768194110838399
x1,19,1.683595770980985
x1,20,-1.9057988573195634
x1,21,2.8621341642243223
x1,22,-1.13800287826282
x1,23,-3.1722284923943462
x1,24,2.040776215539113
x1,25,0.21114457910943943
x1,26,0.22977005042764687
x1,27,0.37708608180266856
x1,28,1.9309740365352615
x1,29,-0.2401378438841083
x1,30,-0.6248734889742795
x1,31,-3.4970424932812416
x1,32,1.9428657834391538
x1,33,-0.13394108422169126
x1,34,-0.9164882901769341
x1,35,-3.5846444338612997
x1,36,3.141985739854194
x1,37,0.9637679324871453
x1,38,-0.13680702073719067
x1,39,-0.011979223154618392
x1,40,-0.21606224263826107
x1,41,1.3345283226255453
x1,42,5.637116920256043
x1,43,-3.325684976796995
x1,44,2.601020107885705
x1,45,5.425031363192789
x1,46,-2.7370913034407884
x1,47,-1.78585143430751
x1,48,1.3842325864256608
x1,49,-0.3904435617318943
x1,50,-0.17581932865277225
x1,51,-2.8057332206885897
x1,52,2.8367082100043346
x1,53,-5.462758568268227
x1,54,4.852854340028753
x1,55,0.6914395766804727
x1,56,-0.09977455860987232
x1,57,-1.1480485154406055
x1,58,4.244711706310043
x1,59,0.5848464185503568
x1,60,-2.644915046910096
x1,61,-3.342905859511814
x1,62,2.4647370481128887
x1,63,-1.7160318169569333
x1,64,-2.800339025756814
x1,65,-1.7291714043430386
x1,66,0.8809389320079201
x1,67,1.1168203528387561
x1,68,-2.4555418405951905
x1,69,-1.3828144838830152
x1,70,-1.3507645110733069
x1,71,1.9934981226479953
x1,72,-0.6078969895431678
x1,73,-2.7823199147522475
x1,74,-1.4588618623250647
x1,75,0.6048455887278759
x1,76,-0.6187626431222402
x1,77,0.7569910186268278
x1,78,-1.501332457677504
x1,79,-0.01658792502616978
x1,80,-2.4036753149612267
x1,81,5.215091604010678
x1,82,-2.103448014147622
x1,83,3.9864250630340248
x1,84,-2.7958359464819944
x1,85,-1.6442591075412554
x1,86,-3.7973499804974713
x1,87,2.96784826701298
x1,88,-6.832220721985626
x1,89,2.5088064716195575
x1,90,-4.458324206289476
x1,91,0.7318572832422753
x1,92,3.562604955397787
x1,93,-1.775967217097586
x1,94,2.491032211542611
x1,95,1.8579019672492687
x1,96,4.266789804473339
x1,97,-0.17314818430400186
x1,98,2.3240593673172363
x1,99,-2.3088854789991413
x1,100,-2.169274708577276
x1,101,2.7721177973033986
x1,102,2.325151374825858
x1,103,-5.239792660553999
x1,104,-1.2796367209022117
x1,105,-0.012796713969147675
x1,106,-4.588551648742792
x1,107,7.063241277629025
x1,108,-2.2761147826922374
x1,109,0.8700653955909792
x1,110,-1.6902948483954872
x1,111,2.1992240916477535
x1,112,3.064816215288902
x1,113,1.3872654540096527
x1,114,-1.0402094596725884
x1,115,-0.35104743767317664
x1,116,-1.5483279825273362
x1,117,-2.41926390048749
x1,118,-0.36640019093571774
x1,119,-2.4147170037823154
x1,120,-2.0511108085437817
x1,121,-0.3863400888795463
x1,122,4.7993601950813245
x1,123,-7.008669494010341
x1,124,2.6800271465019083
x1,125,1.9748789601558545
x1,126,-1.009350236060035
x1,127,-1.7230446625358025
x1,128,-1.0315904103288327
x1,129,-2.846597281768325
x1,130,-0.4671025642037119
x1,131,0.7516822165415266
x1,132,6.339518485188942
x1,133,0.08296030544178894
x1,134,2.5497379247497993
